No.;Time;Comment;Scramble;Date;P.1
30;1:14.37;;B' D2 U2 F L2 D2 B2 F U2 F' L2 R2 D F' L U' B2 F' R' B U2;2019-01-20 14:30:03;1:14.37
31;1:40.51;;U' L2 D' R2 D2 U2 B2 R2 B' R2 U2 B' F2 L' F' U' B' U R U;2019-01-20 14:32:17;1:40.51
32;1:29.91;;U2 L2 B' R L2 F D B R2 F' U2 D2 F B D2 F' U2 L B2;2019-01-20 14:34:32;1:29.91
33;1:30.34;;R2 U' F2 D2 F' R2 U' L B L2 B2 L2 B2 U B2 D B2 U2 B2 L2;2019-01-20 14:37:06;1:30.34
34;1:20.51;;L2 F D2 B' D2 F2 D2 L2 F' R2 F2 U R2 D2 L' B' F2 L' D L;2019-02-08 20:07:08;1:20.51
35;1:03.71;;D R' F L2 F R2 U2 B D2 F2 D2 F R2 F' U R' U2 F L2 B L2;2019-02-08 20:14:48;1:03.71
36;1:36.04;;F' U2 B L' D2 F2 L' U' R2 D R2 F2 U R2 B2 D' L2 F U2;2019-02-08 20:16:38;1:36.04
37;1:40.47;;L' U2 L' F2 U2 B2 F2 R B2 D' F2 U' B' D F' L2 R' B';2019-02-08 20:35:21;1:40.47
38;2:04.43;;F2 L2 F2 U' B2 D F2 U2 R2 U R2 U2 L' D2 B' L' F' R' B' D U2;2019-02-08 20:38:07;2:04.43
39;1:15.23;;U L2 F' R' B L' F' U' L2 B2 U2 F U2 F' U2 B D2 R2 B2 L;2019-02-08 20:41:55;1:15.23
40;1:13.17;;U L2 F2 R2 D2 F R' U F2 R' U2 F2 R' D2 L' U2 R2 D2 R' D2 U';2019-02-08 20:43:50;1:13.17
41;1:22.98;;L B2 L2 R2 D' F2 L2 D' R2 D F2 R' F R2 B2 D R' B' D';2019-02-08 20:45:54;1:22.98
42;1:24.64;;B2 F2 L2 U B2 D F2 L2 D' U' B R' B U F L' D' F' U F2;2019-02-10 20:18:42;1:24.64
43;1:17.02;;R' F U' R' U' L' B L U' R' F2 R L' D2 B2 U2 B2 R' U2 L2;2019-02-10 20:21:35;1:17.02
44;1:17.99;;R' D2 R F2 R2 U' R2 D' B2 D L2 F2 D2 L2 R' D L2 B L F R';2019-02-10 20:23:58;1:17.99
45;1:23.71;;L D2 F2 L R F2 U2 F2 L B2 F2 D' B L2 F' D F2 L U R' D;2019-02-10 20:31:53;1:23.71
46;1:25.57;;B' U2 R F2 L B2 F2 L B2 U2 R D' L' F2 U B D B' F';2019-02-10 20:35:06;1:25.57
47;1:16.59;;F' B2 R2 U2 B2 U' R2 U' R2 B2 U2 R' D2 L' B L2 D2 U' R2 D2;2019-02-11 21:41:02;1:16.59
48;1:32.44;;B' L2 U2 F' R2 D2 L2 B R2 U2 F' L' U' B U' R2 F' R' F2 D';2019-02-11 21:43:21;1:32.44
49;1:31.40;;L2 F2 U L2 U' B2 U B2 U2 F2 U' F D2 U' R2 U R U' L F U';2019-02-11 21:45:39;1:31.40
50;1:28.39;;U R U L U2 L' U' D' R F B2 U2 R2 B L2 D2 F L2 D2 R2;2019-02-11 21:47:59;1:28.39
51;1:08.00;;U2 B U2 F' D2 U2 B' L2 D2 U2 B R2 D' L B R B D2 R2 U' R2;2019-02-11 22:50:04;1:08.00
52;1:48.39;;U' F2 L U F' D2 R2 L F R' D2 R' U2 F2 R L' F2 L U2;2019-02-11 22:52:04;1:48.39
53;1:18.23;;D F U F' U L' F U2 R2 U L2 F2 U' B2 U R2 D F2 R D2;2019-02-11 22:54:27;1:18.23
54;1:28.31;;D R' U2 B2 R' U2 B2 L' B2 R' B2 R F U B2 R' U2 B' L2 R;2019-02-11 22:56:25;1:28.31
55;1:24.86;;U2 L F2 U2 R' U2 F2 L2 B2 R' B U B' F' R D L' U' F';2019-02-12 13:02:51;1:24.86
56;1:21.84;;U' B' D U B2 R2 B2 R2 D U2 R2 U' B2 L B2 R U2 F' D2 U' B2;2019-02-12 13:05:01;1:21.84
57;1:15.40;;D L2 U R L2 U L2 D' F R' U2 R' D2 R F2 L' B2 U2 F2 L2;2019-02-12 13:07:09;1:15.40
58;1:26.85;;F' D U L2 U' B2 L2 U F2 U' R2 U B' D L' D' B' F2 D L2 U2;2019-02-12 19:21:12;1:26.85
59;1:02.39;;F R D' F D2 F D2 F2 D2 F D2 L2 B F' R' B' D L U' B F;2019-02-12 19:23:20;1:02.39
60;1:50.88;;L' U2 D2 F2 R' B2 U L' R2 D' F2 R2 B2 R2 D2 B2 U R2 B2;2019-02-12 19:24:58;1:50.88
61;59.88;;R B2 U' L2 U B2 U' R2 U R2 D L2 F' L' D2 L B2 L U' F2;2019-02-12 19:27:20;59.88
62;1:14.67;;U R B D2 L2 B R2 F R2 U2 F2 L2 D2 F D L R2 F' U2 L' B;2019-02-12 19:29:16;1:14.67
63;1:12.48;;D L F' R2 B' R2 D2 U2 F U2 L2 F L2 F2 U B2 L' D' L2 D B;2019-02-12 19:31:25;1:12.48
64;1:25.23;;U R' U' L' U2 R2 F' R' F' R2 F' D2 F R2 F B D2 F' U2 D2;2019-02-12 19:33:34;1:25.23
65;1:16.36;;D' L U2 L2 R2 F' R2 F L2 F' U2 F2 U2 L2 U' B2 U' R2 F2 U' L';2019-02-12 19:35:47;1:16.36
66;1:22.31;;U2 L2 U2 F2 R F2 R D2 L' B2 L' F2 U B' D' R' B2 L B F R';2019-02-12 19:37:56;1:22.31
67;1:31.67;;F2 U' F U' R2 L' B U R F2 L2 U2 R D2 L U2 L' F2 L' D2;2019-02-12 19:39:58;1:31.67
68;1:05.81;;B2 L2 D' R2 U B2 U2 B2 U L2 F2 U2 F' R' U2 F2 L B2 L D;2019-02-12 19:50:16;1:05.81
69;59.31;;R2 F2 U' F2 U L2 U2 F2 U B2 D F L' F D R' B' U F R';2019-02-13 16:43:03;59.31
70;1:47.47;;B F2 R2 B' L2 D2 B2 L2 B D2 L2 R' U' R2 B' L2 B2 L' U R';2019-02-13 16:44:55;1:47.47
71;1:12.91;;U L2 U' R2 U2 B2 F2 U' F2 L2 F2 U R' D' L U2 F2 L2 R' B' L;2019-02-13 16:47:39;1:12.91
72;1:02.15;;U' B D2 B2 L' D2 R' F2 R D2 B2 F2 R' B F U2 F D' L2 F;2019-02-13 16:49:34;1:02.15
73;1:40.00;;F2 D2 R' U D B' R' B R2 F2 B2 L' B2 R' D2 F2 U2 D2 R2 B';2019-02-13 16:52:56;1:40.00
74;1:06.35;;U L B U' L2 U' L B U' B2 U F2 U R2 D B2 D B2 D2 B2 R;2019-02-13 16:55:51;1:06.35
75;1:29.78;;F2 D' F2 L2 U' B2 D' F2 L2 D2 F' D B' R F2 U L U F' R';2019-02-13 16:57:37;1:29.78
76;56.99;;R2 D' B2 L2 B2 D' U2 L2 D2 R2 B2 U R' F U2 B2 U2 R D B;2019-02-13 16:59:48;56.99
77;1:31.26;;U2 F' D' L2 B' R2 F D R2 L B2 L' U2 L' D2 F2 L' U;2019-02-13 17:01:27;1:31.26
78;1:01.75;;D2 F2 U2 L R2 B2 R B2 U2 L B2 U L F2 D B' R' B' U' B;2019-02-13 17:03:51;1:01.75
79;1:11.24;;L U2 F' U R2 U F2 D' F2 L2 D2 F2 U2 L' B2 L2 B' R' D R2;2019-02-13 17:05:52;1:11.24
80;1:25.33;;B' L B2 U2 L U2 R' D2 L' B2 D2 U2 L U B2 D' R' F2 R' F2;2019-02-13 17:08:26;1:25.33
81;1:26.70;;F B' R' F L F2 B D' B2 R2 B2 U2 L2 D L2 F2 U' D' F' U;2019-02-13 17:16:50;1:26.70
82;1:32.29;;F2 U D F B' D2 B2 L' D F2 B2 R F2 L B2 R U2 L B2 L' D2;2019-02-13 17:19:58;1:32.29
83;1:13.99;;U B D F2 B U' R F' R' F2 U2 F D2 F U2 R2 U2 D2 L2 F';2019-02-13 17:22:08;1:13.99
84;1:10.30;;R' F B U2 R D F2 D' F' U2 R2 U R2 U' F2 R2 B2 L2 F2 D;2019-02-13 17:24:04;1:10.30
85;1:18.98;;U' B2 L B' L D' F' U B2 R2 D B2 D' B2 U2 F2 R2 D2 R F;2019-02-20 18:10:09;1:18.98
86;1:19.51;;F2 R2 D2 U2 R B2 U2 L D2 F2 L' F' U F' U' R2 U F' R2 B;2019-02-20 18:12:07;1:19.51
87;1:30.22;;L' D F2 R2 U' B2 L2 U' L2 F2 U2 F L R D2 U' F2 L2 F D;2019-02-20 18:14:30;1:30.22
88;1:17.04;;F R2 B2 D2 B' L2 F' D2 L2 U2 B2 L2 U R B2 L F L D' B U';2019-02-20 18:16:47;1:17.04
89;1:24.27;;B D R2 U' B2 F2 R2 U' F2 D' L2 U2 L U R' B2 F L R2 F' U2;2019-02-20 18:18:41;1:24.27
90;1:03.44;;U R2 F2 D L2 D' B2 D L2 B2 L' D' F2 L2 R B' R2 U2 B2;2019-02-20 19:59:46;1:03.44
91;54.01;;L' F2 U2 B2 F2 R2 D2 R' F2 L U2 F' L2 B R' U' R2 F2 L' R U';2019-02-20 20:01:24;54.01
92;1:15.21;;R2 U' F2 D2 B R U' B' L' U2 L2 D2 R U2 R' B2 R2 B2 D2 L2;2019-02-20 20:02:53;1:15.21
93;1:12.45;;U2 B' R2 B2 R' F2 R' U2 R2 B2 F2 R' D2 B D' L R2 F2 U L;2019-02-20 20:04:54;1:12.45
94;1:02.20;;R2 F' U F2 L2 B R D2 F2 L2 F' U2 F' L2 F U2 L2 F' D L;2019-02-20 21:56:00;1:02.20
95;1:31.26;;B2 U F B2 D F2 B' D U2 R' F2 R2 L B2 R D2 L';2019-02-20 22:08:26;1:31.26
96;1:21.71;;F2 D2 R L U B L' F' R' F D2 L2 F D2 B R2 F2 B R2 F2;2019-02-27 21:21:13;1:21.71
97;1:17.64;;F2 L' B' U2 R2 D L2 B2 F2 R2 D' F2 D L2 B' R2 D L' U' F' L';2019-03-02 20:05:19;1:17.64
98;58.68;;L2 B R2 D2 B' L2 B L2 B' R2 B D2 R D2 U B' F' U' R U2;2019-03-02 20:09:47;58.68
99;1:21.56;;U2 L F R2 U2 B F2 U2 L2 B' L2 U2 D' F' D' F' U F R2;2019-03-02 20:11:32;1:21.56
100;1:08.90;;D2 B2 U R2 F2 D L2 F2 D2 U B2 U2 B D R2 B D2 R' F' U' B';2019-03-02 20:17:12;1:08.90
101;1:02.93;;R' L2 B2 U' L2 D L2 R2 B2 L2 R2 U2 B' R2 B2 D R' F L2 B F;2019-03-02 20:48:46;1:02.93
102;1:00.16;;F' D2 L B U2 L D' B' R2 D2 R2 U B2 U B2 D' F2 U B2 F L2;2019-03-02 20:50:29;1:00.16
103;1:04.68;;B' L2 B' U2 F' U2 B' L2 U2 B' F2 L' D' F D2 B2 L' D2 F' R';2019-03-02 20:55:42;1:04.68
104;1:13.19;;R D B' U2 R2 F2 D2 B' U2 F2 L2 D2 U L2 B2 U' B' U2 R U';2019-03-05 20:01:25;1:13.19
105;1:20.63;;R' B2 F2 U F2 D R2 D2 B2 U R2 B2 R F' D' F' U2 R' F2 U';2019-03-05 20:50:35;1:20.63
106;1:06.91;;D U2 L2 D F2 D' L2 F2 D' U' B' R D' F2 D F' R U' B2 D';2019-03-05 21:11:55;1:06.91
107;1:01.63;;U2 B2 R2 U' D' F B' U' R U2 R2 B' L2 F2 R2 U2 B' D2 L2 B2;2019-03-05 21:13:59;1:01.63
108;1:13.08;;D2 L2 B2 D2 U R2 U' R2 F2 L2 B2 R2 B R' D2 U2 F2 U' R2 B' R;2019-03-07 07:46:28;1:13.08
109;1:10.60;;D2 B' R B2 R U2 L B2 F2 D2 L U2 F2 L D' L' R U' B2 F R;2019-03-07 07:48:30;1:10.60
110;1:28.48;;B L' F2 R2 D' U' R2 D' L2 D' R2 U L2 R' D2 F L' U' B D U2;2019-03-08 07:48:21;1:28.48
111;1:18.61;;D2 B D2 L' D2 U2 F2 L' F2 R2 D2 R F2 D' U F' D B' R B2;2019-03-10 21:37:33;1:18.61
112;1:27.95;;B U' R2 U2 F' L2 R2 D2 F' D2 U2 F' U2 B2 D' L U R2 D' U2 L';2019-03-10 21:39:29;1:27.95
113;1:01.52;;B2 D2 R2 D' F2 U' F2 U F2 L2 D' U' F' R U R' F2 D B' L2 U';2019-03-10 21:41:32;1:01.52
114;1:04.89;;R U2 F2 L U2 L' D2 B2 R B2 U2 D R2 U B F2 L B2 R2;2019-03-11 21:35:59;1:04.89
115;1:04.01;;L' U' R2 F2 U F2 U2 B2 R2 D B2 D B' D' U' L' F' R' D2 U';2019-03-11 21:40:19;1:04.01
116;59.73;;R2 D2 B' D2 L' U2 B D R' D2 B L2 B R2 F' R2 U2 B2 R2;2019-03-11 21:42:06;59.73
117;1:12.61;;D2 F2 D R2 F2 U F2 L2 D R2 B2 L B' U' F' U' B2 U' L' U' R;2019-03-11 23:07:47;1:12.61
118;1:13.48;;D2 B2 D' L2 F2 L2 B2 R2 U B2 U F' L2 F U' L' D R' B U F2;2019-03-16 20:11:09;1:13.48
119;58.08;;U' B' R2 B2 D U R2 F2 D B2 U' R2 B L' D' R' F' R' F' R2;2019-03-16 20:13:50;58.08
120;56.92;;D2 B R2 U' L' F' L' B F2 R2 U2 F2 R B2 R2 D2 B2 R2 U2 F';2019-03-16 20:15:59;56.92
121;51.93;;F U2 L2 B D2 U2 B L2 F2 D2 U2 F' R' B L2 R2 B2 D' F U' F';2019-03-16 20:17:29;51.93
122;58.48;;L U L2 B2 L' B2 L' F2 R U2 B2 F2 L B2 F R' D2 L2 U' F L;2019-03-16 20:19:04;58.48
123;50.88;;D' R' U L2 F U' L' F2 D2 B L2 F2 U2 B' R2 L2 D2 F' L;2019-03-16 20:21:10;50.88
124;1:34.18;;F R B2 L2 D2 R' U F' B' U' L2 U' L2 U' B2 L2 B2 U2 R2 D;2019-03-16 20:22:52;1:34.18
125;58.46;;D R U' L F U R' B' U L' B2 D2 L' D2 L' U2 B2 U2 L2 D2;2019-03-16 20:27:42;58.46
126;1:05.63;;B2 L' D2 L2 B2 R' F2 D2 R' F2 D2 F D U2 R' D' R' U' L B';2019-03-16 23:37:09;1:05.63
127;1:27.64;;R F2 D' L2 F2 U' B2 D B2 R2 U F2 R2 F L2 R' F' R U' B R2;2019-03-16 23:39:03;1:27.64
128;58.78;;L' B2 L2 D2 F D2 R2 D2 R2 B F2 D2 R' D B U' L B2 R F';2019-03-16 23:41:08;58.78
129;1:15.26;;U' R2 F B2 U' L2 D' R2 D2 B2 U L2 D' L U L D2 L2 R' F;2019-03-16 23:42:36;1:15.26
130;51.39;;L2 D L' D2 R2 B2 R' D2 F2 D2 L2 D2 L D' R U2 B' F L' B2;2019-03-16 23:44:26;51.39
131;1:20.02;;L2 F' R2 U2 B' F2 L2 R2 D2 R2 F D2 L U F' D2 U B' U2 L2 F;2019-03-16 23:46:00;1:20.02
132;1:04.96;;R' U2 R2 D' R2 B2 U R2 D L2 D' R2 B2 R U2 L' B' D2 R' F D';2019-03-16 23:47:56;1:04.96
133;1:01.75;;R' B2 U2 D R F R B U' F2 L2 B2 U R2 D' L2 F2 B2 D';2019-03-17 18:09:59;1:01.75
134;56.34;;B2 L' U R2 D F2 D F2 U2 B2 F2 R2 L' F L D' F2 L' U2;2019-03-18 20:41:35;56.34
135;48.57;;L F2 L2 F2 U2 R2 F2 U2 L U2 R2 F2 D' U R' F' R B2 R B' F';2019-03-18 20:58:19;48.57
136;1:11.74;;R F' R2 U2 F2 R2 F L2 F D2 L2 F L2 U' B2 D' B' L' R2 D2 F;2019-03-20 08:07:28;1:11.74
137;1:14.28;;R' U2 R2 B' F2 U2 B2 R2 D2 R2 B' D L' U L2 B' U2 F U L;2019-03-20 22:56:27;1:14.28
138;1:05.32;;U F2 U' F2 D' F2 D2 L2 F2 R2 F2 L' U B' R2 F2 L' R D2 B U;2019-03-20 22:58:18;1:05.32
139;1:08.40;;B' U2 F' D2 B' D2 R2 D2 F' L2 U2 R D U2 B2 U' B D2 R2 D';2019-03-20 23:00:07;1:08.40
140;1:02.00;;U L2 U' F2 U' L2 F2 U B2 D' B2 U' L' F' R2 U B' F L2 R' D';2019-03-20 23:01:47;1:02.00
141;59.08;;D R F U B L D2 R D L2 U2 F' R2 F' R2 U2 L2 F2 R2 F B;2019-03-20 23:03:30;59.08
142;1:05.24;;U2 F' L2 U L2 B R' F' L B2 R2 B R2 D2 B' R2 F' L2 F';2019-03-20 23:05:10;1:05.24
143;1:11.59;;B L2 U L' B2 D L' B F2 L2 U2 B2 L B2 R2 D2 B2 D2 L' F2;2019-03-20 23:07:00;1:11.59
144;1:17.72;;U' F2 U B2 U F2 D2 L2 F2 L2 F2 U F R' U' B L' F U R;2019-03-20 23:11:25;1:17.72
145;1:13.94;;L2 B2 F2 U L2 U L2 U F2 R2 U2 F U2 L' D' B' U2 F U2 R;2019-03-21 18:51:43;1:13.94
146;1:02.44;;R2 F' R' L2 D F2 D' B' R D' F2 D' F2 U2 F2 D' R2 L2 D' L2;2019-03-21 18:53:36;1:02.44
147;1:15.91;;R2 U2 B2 U' L2 F2 D' F2 D2 U L U2 B L' R2 D U' L' U' R2;2019-03-21 18:55:15;1:15.91
148;54.06;;D L F2 U' L2 D2 R2 B2 F2 U R2 U' F2 R2 F R' D2 B D U B2;2019-03-22 18:00:33;54.06
149;1:06.29;;U F2 R' D2 B2 R' D2 B2 R' U2 B2 R2 B' U' B' U F2 U2 F D2;2019-03-22 18:02:19;1:06.29
150;56.51;;F2 U F2 U2 B2 U2 L' F2 R2 D2 L B2 R' U2 F' U' L2 D' B R2 F2;2019-03-22 18:04:05;56.51
151;1:09.10;;B' L' U' L B2 U2 L' D' F2 U2 L2 U2 B D2 F2 B' R2 B' R2 D';2019-03-22 18:05:37;1:09.10
152;1:14.13;;R' D2 F R2 F2 U B2 L2 U' R2 U' R2 U2 R' B2 R2 D' L F' U2;2019-03-22 18:17:40;1:14.13
153;58.32;;R2 D L2 F2 U' F2 D U R2 L' U F L2 R D2 L2 B' F2 U;2019-03-22 18:46:56;58.32
154;1:04.35;;L2 F2 L2 U L2 D' U2 R2 B2 D' B2 L' U' B' R D2 R' F D L';2019-03-23 12:52:44;1:04.35
155;1:05.39;;D R2 F2 U2 B' R' U L' F' B2 R2 U2 L2 D' R2 U D L2 B2 L2 D';2019-03-23 12:54:24;1:05.39
156;57.16;;F2 U R2 U2 B2 D2 F2 R2 U' L2 U' B R2 B L' F2 R F U R;2019-03-24 01:01:12;57.16
157;53.32;;U' L2 U2 F2 U2 F' L2 B L2 F' R2 F' U2 L' F2 D' L2 R B L' F;2019-03-24 01:03:02;53.32
158;1:17.18;;U2 L2 D2 L2 B L2 B U2 L2 U2 L2 D B' L F' L' F2 R U2 F;2019-03-24 01:04:29;1:17.18
159;1:16.09;;R D2 F2 B2 L2 D B' R U2 R2 D' R2 F2 U R2 D2 L2 B2 U' R2 B;2019-03-24 01:09:59;1:16.09
160;1:04.69;;D' L2 U R2 D' F2 U R2 U R2 F2 L2 F' U R U' B' R' U L' R2;2019-03-24 21:45:26;1:04.69
161;1:08.58;;F2 L' D2 L D' B2 R2 B' L2 U' F2 B2 L2 D F2 L2 U2 L2 R;2019-03-28 17:56:16;1:08.58
162;55.80;;U2 F' L2 R2 D' U2 L2 U' L2 R2 D2 B L' U' L' F' U' F2 D';2019-03-28 17:57:52;55.80
163;1:01.20;;L2 D2 F R2 D2 B' U2 F D2 R2 U2 L' U B R U' B D' U2 F2;2019-03-28 17:59:16;1:01.20
164;56.09;;U' R2 U2 L' F L2 B2 U L' U2 B2 D2 B2 L' F2 D2 R2 F2 U2 R;2019-03-28 18:03:08;56.09
165;1:09.79;;U' F D F2 L2 B' U R2 U' F2 B2 R' B2 R2 L' F2 L U2 F2 U2;2019-03-28 18:06:55;1:09.79
166;52.42;;L2 F' L2 R2 D2 B D2 F R2 F' L2 D R2 F' U2 L' F D U' F';2019-03-28 18:08:48;52.42
167;1:04.48;;D' B' L' D' R' B2 L B2 D' F' D2 F' R2 F2 B2 U2 B R2 D2 R2 D2;2019-03-28 18:10:42;1:04.48
168;48.90;;B R' B2 U2 B2 D B2 U' B2 F2 U' B2 R2 B' D2 L D2 L' R D' R2;2019-04-07 20:00:55;48.90
169;49.25;;D' F L D2 R2 D' L U' D2 R2 L2 F' D2 F B2 R2 F D2 B;2019-04-07 20:02:24;49.25
170;1:01.25;;B2 U2 L' D2 R F2 U2 L' D2 R2 D B U' B U' L' B' L2 D2;2019-04-07 20:03:51;1:01.25
171;43.48;;L2 F L2 D2 U2 F' L2 R2 B' U2 F2 R B2 U F2 U L' R2 D2;2019-04-07 20:07:35;43.48
172;58.56;;R' U D2 R F B2 U' B' R' F2 L2 F2 U2 L2 B D2 R2 F R2 B2;2019-04-07 20:09:19;58.56
173;44.04;;D2 B' F2 U2 R' D2 F2 L' D2 F2 R' D2 F2 R F' R' F' D L2 F2 U';2019-04-07 20:13:40;44.04
174;57.16;;L2 U' L2 F' U R2 B' L2 F2 L2 D2 B2 D R2 B2 U L2 D F' L';2019-04-07 20:14:54;57.16
175;1:16.64;;L2 B2 U' R2 B2 D2 L2 B2 D2 L2 U R2 F' R2 U' B D' R U' L' B2;2019-04-07 20:18:42;1:16.64
176;1:01.81;;R U' L2 U B2 R2 F2 D2 R2 D' L U' B2 D2 B' U2 L' B F;2019-04-07 20:20:48;1:01.81
177;1:00.12;;U L U2 B2 D2 R2 D2 L' F2 D2 U B' D2 B L F D R';2019-04-07 20:22:22;1:00.12
178;1:07.72;;L U2 F2 U' L2 D' B2 U' R2 B2 U F2 U F' L B' R' B2 D' U' L;2019-04-07 20:23:57;1:07.72
179;50.64;;B' R B L2 U' R2 B2 U' L2 U' R2 B2 F2 U2 F U2 L2 R B2 D' R;2019-04-07 20:25:52;50.64
180;1:11.92;;U' B R B D2 B L2 D2 U2 B2 U2 F' U L' R' D' L2 B' U;2019-04-07 20:27:18;1:11.92
181;46.58;;B2 R2 U2 F2 R B2 R B2 R' F2 L2 R' B' R' U2 B' R D' L2 B' U2;2019-04-07 21:43:19;46.58
182;54.02;;U2 F2 L F' L' D' R F2 U' F R2 D2 L2 B' D2 R2 L2 B L2 U2 B2;2019-04-07 21:44:48;54.02
183;1:02.26;;B D R U2 B D2 R U' D' R L D2 L' U2 B2 D2 R2 D2 L' D2;2019-04-07 21:46:16;1:02.26
184;49.40;;U2 F D2 L2 U2 R2 F2 D2 F U2 R2 D2 U' L' D B' L' U2 L2 D';2019-04-07 21:48:09;49.40
185;52.83;;F R D' R2 D L2 R2 U' B2 U' F2 U L2 U' R U2 B U B R U';2019-04-07 21:49:45;52.83
186;1:00.32;;B D2 R F2 D2 B2 D2 L' U2 L2 U2 D B' U L F' D2 R D2;2019-04-07 21:51:14;1:00.32
187;57.31;;R' F2 D' B2 R2 D L2 U' B2 D' B' R2 D' U' L F' D2 L' U2;2019-04-07 21:53:03;57.31
188;50.91;;B L2 R2 F2 D F2 D B2 U2 B2 L2 D F R D2 B' U2 L U R' B2;2019-04-07 21:55:21;50.91
189;1:06.64;;R B U F R' U B R2 D L2 U2 B R2 B' U2 F2 L2 B2 L2;2019-04-08 00:04:12;1:06.64
190;55.54;;L2 F U D2 F' L U' R B R2 F2 L2 U2 R2 U' L2 D' F2 D L2 U2;2019-04-08 22:19:17;55.54
191;46.88;;F2 U F2 L2 U' R2 D' L2 D' B2 R B2 F R' D B L' B R2;2019-04-08 22:20:39;46.88
192;1:00.19;;B2 L2 B2 U2 F' U2 R2 F' D2 F2 D2 U' R U L U' L2 F' D' B2;2019-04-08 23:12:07;1:00.19
